Ticker,Issuer Name,Instrument Name,ISIN,MiFIR Identifier Code,MiFIR Identifier Description,Unnamed: 6
LQQ3,WISDOMTREE MULTI ASSET ISSUER PUBLIC LIMITED COMPANY,WISDOMTREE NASDAQ 100 3X DAILY LEVERAGED,IE00BLRPRL42,ETNS,ETNs,
34GI,3I GROUP PLC,PUT & CALL NTS 10/06/31,XS0357789345,BOND,Bonds,
34GM,3I GROUP PLC,PUT & CALL NTS 11/03/31,XS0354770124,BOND,Bonds,
34GN,3I GROUP PLC,PUT & CALL NTS 11/03/33,XS0354769464,BOND,Bonds,
957X,3I GROUP PLC,3.750% NTS 05/06/40,XS2178611526,BOND,Bonds,
BR88,3I GROUP PLC,5.75% NTS 03/12/32,XS0104440986,BOND,Bonds,
BS41,3I GROUP PLC,6.875% FXD RTE NTS 09/03/23,XS0084657039,BOND,Bonds,
A2D2,A2D FUNDING II PLC,STG 4.5% GTD BDS 30/09/2026,XS1103286305,BOND,Bonds,
54XE,A2DOMINION HOUSING GROUP LIMITED,3.500% NTS 15/11/28,XS1517173149,BOND,Bonds,
78CC,A2DOMINION HOUSING GROUP LIMITED,2.625% NTS 11/12/30,XS2089975994,BOND,Bonds,
78ED,A2DOMINION HOUSING GROUP LIMITED,2.605% NTS 10/12/29,XS2087450693,BOND,Bonds,
SM05,A2DOMINION HOUSING GROUP LIMITED,4.25% NTS 14/01/39,XS1935311727,BOND,Bonds,
84LC,ABBEY NATIONAL TREASURY SERVICES PLC,CALL ZERO CPN BDS 09/02/38 EUR(VAR)(BR),XS0083714823,BOND,Bonds,
AA00,ABERDEEN DIVERSIFIED INCOME AND GROWTH TRUST PLC,6.25% BDS 10/09/31 £(VAR)(BR),XS0134340180,BOND,Bonds,
14VO,ABRDN PLC,FR SUB NTS 04/12/42,XS0860360295,BOND,Bonds,
94QO,ABRDN PLC,4.25% RESET SUBORD NTS 30/06/48,XS1698906259,BOND,Bonds,
41OJ,ABSA GROUP LIMITED,FXD RTE RESET CALL SUB T.2 NTS 25/04/28,XS1799058174,BOND,Bonds,
55AM,ABSA GROUP LIMITED,6.375% RST WRITE-OFF NTS 27/11/26,XS2339102878,BOND,Bonds,
32UD,AB SVERIGES SAKERSTALLDA OBLIGATIONER,1.7575% NTS 14/03/28,XS1791586040,BOND,Bonds,
14ZE,ABU DHABI NATIONAL ENERGY COMPANY PJSC,3.625% NTS 12/01/23 REG S,XS0863524277,BOND,Bonds,
14ZH,ABU DHABI NATIONAL ENERGY COMPANY PJSC,3.625% NTS 12/01/23 144A,US00386SAL60,BOND,Bonds,
35ZV,ABU DHABI NATIONAL ENERGY COMPANY PJSC,2.000% NTS 29/04/28 (144A),US00388WAJ09,BOND,Bonds,
36UC,ABU DHABI NATIONAL ENERGY COMPANY PJSC,6.5% BDS 27/10/36 $ REGS,XS0272949016,BOND,Bonds,
39GA,ABU DHABI NATIONAL ENERGY COMPANY PJSC,4.375% NTS 22/06/26 (REG S),XS1435072464,BOND,Bonds,
39GI,ABU DHABI NATIONAL ENERGY COMPANY PJSC,4.375% NTS 22/06/26 (144A),US00388WAC55,BOND,Bonds,
41AU,ABU DHABI NATIONAL ENERGY COMPANY PJSC,4.375% NTS 23/04/25 (REG S),XS1808737594,BOND,Bonds,
41CJ,ABU DHABI NATIONAL ENERGY COMPANY PJSC,4.375% NTS 23/04/25 (144A),US00388WAF86,BOND,Bonds,
41CV,ABU DHABI NATIONAL ENERGY COMPANY PJSC,4.875% NTS 23/04/30 (REG S),XS1808738212,BOND,Bonds,
41DQ,ABU DHABI NATIONAL ENERGY COMPANY PJSC,4.875% NTS 23/04/30 (144A),US00388WAG69,BOND,Bonds,
50WK,ABU DHABI NATIONAL ENERGY COMPANY PJSC,3.400% NTS 29/04/51 (REG S),XS2333388937,BOND,Bonds,
69TM,ABU DHABI NATIONAL ENERGY COMPANY PJSC,6.5% BDS 27/10/36 $ 144A,US00386SAB88,BOND,Bonds,
74CT,ABU DHABI NATIONAL ENERGY COMPANY PJSC,3.875% NTS 06/05/24 (144A),US00386SAM44,BOND,Bonds,
74FT,ABU DHABI NATIONAL ENERGY COMPANY PJSC,3.875% NTS 06/05/24 (REG S),XS1017435352,BOND,Bonds,
74LT,ABU DHABI NATIONAL ENERGY COMPANY PJSC,2.75% NTS 02/05/24,XS1063422619,BOND,Bonds,
79SY,ABU DHABI NATIONAL ENERGY COMPANY PJSC,2.000% NTS 29/04/28 (REG S),XS2333388184,BOND,Bonds,
84DG,ABU DHABI NATIONAL ENERGY COMPANY PJSC,3.400% NTS 29/04/51 (144A),US00388WAK71,BOND,Bonds,
31NN,ABU DHABI PORTS COMPANY PJSC,2.500% NTS 06/05/31,XS2338173680,BOND,Bonds,
93FO,ACCENT CAPITAL PLC,2.625% SEC BDS 18/07/49,XS2024772910,BOND,Bonds,
53NK,ACCESS BANK PLC,PERP FXD RTE RST 5.25 T1 SUB NTS (REG S),XS2393246819,BOND,Bonds,
53NR,ACCESS BANK PLC,PERP FXD RTE RST 5.25 T1 SUB NTS (144A),US00434G2C37,BOND,Bonds,
54AL,ACCESS BANK PLC,6.125% SENR NTS 21/09/26(UNRES),XS2388445764,BOND,Bonds,
54AN,ACCESS BANK PLC,6.125% SENR NTS 21/09/26(RES),US00434G2B53,BOND,Bonds,
JU29,ACCESS BANK PLC,STEP-UP GRN NTS 03/05/27,XS2427235119,BOND,Bonds,
77WZ,ACORN PROJECT (TWO) LIMITED LIABILITY PARTNERSHIP,12.25% NTS 08/11/24,KE6000007093,BOND,Bonds,
17FZ,ADCB FINANCE (CAYMAN) LIMITED,4.75% NTS 06/12/37,XS0859241688,BOND,Bonds,
19YF,ADCB FINANCE (CAYMAN) LIMITED,4.5% SUB NTS 06/03/23,XS0897453493,BOND,Bonds,
36DS,ADCB FINANCE (CAYMAN) LIMITED,3.125% SUB RESET NTS 28/05/23,XS0937539921,BOND,Bonds,
38AS,ADCB FINANCE (CAYMAN) LIMITED,5.00% NTS 06/07/32,XS0798853049,BOND,Bonds,
43BI,ADCB FINANCE (CAYMAN) LIMITED,5.10% NTS 02/04/2027,XS0761317089,BOND,Bonds,
51PH,"ADECCO FINANCIAL SERVICES (NORTH AMERICA), LLC",1.05% NTS 03/10/33,XS1885555513,BOND,Bonds,
61YL,"ADECCO FINANCIAL SERVICES (NORTH AMERICA), LLC",1.14% NTS 12/04/39,XS1976870532,BOND,Bonds,
55UG,ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.,1.000% NTS 02/12/24,XS1527526799,BOND,Bonds,
65KV,ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.,1.250% NTS 20/11/29,XS1995662027,BOND,Bonds,
67LC,ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.,SUB FXD-TO-RSET RTE SECS 21/03/82,XS2388141892,BOND,Bonds,
TJS 7.00,ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.,2.650% NTS 29/08/30,XS2178609116,BOND,Bonds,
91QT,ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.,0.125% NTS 21/09/28,XS2386592484,BOND,Bonds,
92FG,ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.,0.500% NTS 21/09/31,XS2386592567,BOND,Bonds,
BC69,ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.,4.86% NTS 07/11/34,XS2552811270,BOND,Bonds,
93XH,ADES INTERNATIONAL HOLDING PLC,8.625% SEN SEC NTS 24/04/24 (REG S),XS1979294219,BOND,Bonds,
93XI,ADES INTERNATIONAL HOLDING PLC,8.625% SEN SEC NTS 24/04/24 (144A),XS1979294482,BOND,Bonds,
91FH,ADMIRAL GROUP PLC,5.500% SUB NTS 25/07/24,XS1090334050,BOND,Bonds,
16KY,AFFINITY SUTTON CAPITAL MARKETS PLC,4.25% SEC BDS 08/10/42,XS0838863586,BOND,Bonds,
51GC,AFFINITY SUTTON CAPITAL MARKETS PLC,5.981% SEC BDS 17/09/38 (BR) GBP,XS0388249962,BOND,Bonds,
72YE,AFFINITY WATER FINANCE (2004) PLC,5 7/8% GTD NTS13/07/26 £(VAR)(BR)(REGS),XS0195751523,BOND,Bonds,
15AF,AFFINITY WATER FINANCE PLC,1.024% RPI LNKD GTD BDS 01/06/33,XS1360548215,BOND,Bonds,
19LQ,AFFINITY WATER FINANCE PLC,SUB CLS A3 1.548% RPI BDS 01/06/45,XS0883688516,BOND,Bonds,
44JC,AFFINITY WATER FINANCE PLC,3.278% GTD BNDS 22/08/42,XS1480879540,BOND,Bonds,
99HZ,AFFINITY WATER FINANCE PLC,2.699 GTD BDS 22/11/33,XS1722862080,BOND,Bonds,
99KR,AFFINITY WATER FINANCE PLC,CPI-LKD GTD BDS 22/11/42,XS1722861439,BOND,Bonds,
73BN,AFFORDABLE HOUSING FINANCE PLC,3.80% GRNTD SEC BNDS 20/05/44,XS1070308082,BOND,Bonds,
